id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_cm,ratio,alt_cm,notes
0,pose,POSE_15_21,15,21,83.38313825345317
1,pose,POSE_16_20,16,20,34.15839482243963
2,pose,POSE_18_20,18,20,37.89258283101959
3,pose,POSE_3_7,3,7,29.519754014748752
4,pose,POSE_14_16,14,16,157.84019896121399
5,pose,POSE_23_25,23,25,379.88946549777927
6,pose,POSE_28_30,28,30,21.609365623752137
7,pose,POSE_11_23,11,23,464.9957456817075
8,pose,POSE_27_31,27,31,155.7176099173157
9,pose,POSE_6_8,6,8,28.275412679050927
10,pose,POSE_15_17,15,17,60.592919285883056
11,pose,POSE_24_26,24,26,90.5077341870852
12,pose,POSE_16_22,16,22,34.83440473452151
13,pose,POSE_4_5,4,5,16.062671324086608
14,pose,POSE_5_6,5,6,13.403362756896142
15,pose,POSE_29_31,29,31,129.37930497140653
16,pose,POSE_12_24,12,24,480.71818862979467
17,pose,POSE_23_24,23,24,227.50614207817907
18,pose,POSE_0_1,0,1,45.998381094828254
19,pose,POSE_9_10,9,10,51.49556707984417
20,pose,POSE_1_2,1,2,14.050366592080392
21,pose,POSE_0_4,0,4,43.90005335847161
22,pose,POSE_11_13,11,13,348.86327669187284
23,pose,POSE_30_32,30,32,74.0338923543912
24,pose,POSE_28_32,28,32,95.31781292605154
25,pose,POSE_15_19,15,19,102.56533233880931
26,pose,POSE_16_18,16,18,60.095837869866
27,pose,POSE_25_27,25,27,506.08715257891924
28,pose,POSE_26_28,26,28,186.59822958067346
29,pose,POSE_12_14,12,14,287.2787649438494
30,pose,POSE_17_19,17,19,57.40261543148374
31,pose,POSE_2_3,2,3,17.161657223959082
32,pose,POSE_11_12,11,12,392.79298260903374
33,pose,POSE_27_29,27,29,76.7577236427532
34,pose,POSE_13_15,13,15,184.4917210289244
35,face,FACE_18_17,18,17,7.33638423346718
36,face,FACE_82_38,82,38,2.4297846341410425
37,face,FACE_8_9,8,9,10.649215786134329
38,face,FACE_456_248,456,248,7.02447373529246
39,face,FACE_167_2,167,2,12.928220317244248
40,face,FACE_303_271,303,271,3.1234001747101363
41,face,FACE_69_104,69,104,19.94384464287401
42,face,FACE_253_450,253,450,5.291989715523632
43,face,FACE_41_42,41,42,5.761179332087029
44,face,FACE_315_16,315,16,10.17939154773967
45,face,FACE_73_74,73,74,6.515066641531946
46,face,FACE_339_373,339,373,7.842451174710342
47,face,FACE_258_385,258,385,6.747449778219896
48,face,FACE_105_63,105,63,14.049064679945264
49,face,FACE_219_48,219,48,3.5830452506677566
50,face,FACE_304_272,304,272,2.7275334417019743
51,face,FACE_236_217,236,217,4.927085808750502
52,face,FACE_231_22,231,22,4.995550724607284
53,face,FACE_85_84,85,84,4.6523692927154
54,face,FACE_365_367,365,367,24.375002584471428
55,face,FACE_237_218,237,218,5.343356944043249
56,face,FACE_243_112,243,112,3.7223686941972836
57,face,FACE_436_427,436,427,12.645049883069289
58,face,FACE_409_410,409,410,10.696180114395602
59,face,FACE_248_456,248,456,7.02447373529246
60,face,FACE_330_266,330,266,11.284071616352804
61,face,FACE_136_135,136,135,11.936552095340597
62,face,FACE_88_95,88,95,4.008984466303869
63,face,FACE_394_430,394,430,11.884299482528181
64,face,FACE_107_108,107,108,22.03157982858599
65,face,FACE_118_117,118,117,11.11900790359226
66,face,FACE_439_438,439,438,5.193732697093924
67,face,FACE_442_443,442,443,10.130589241506291
68,face,FACE_260_466,260,466,7.650322136987898
69,face,FACE_115_48,115,48,6.032945012429093
70,face,FACE_342_276,342,276,9.56148333841814
71,face,FACE_121_128,121,128,7.701111752767368
72,face,FACE_200_421,200,421,13.21159421186447
73,face,FACE_113_124,113,124,7.312323676516794
74,face,FACE_132_137,132,137,25.419203790714413
75,face,FACE_23_230,23,230,6.274814722884027
76,face,FACE_343_357,343,357,3.491174733438548
77,face,FACE_443_444,443,444,9.087319538359196
78,face,FACE_62_78,62,78,1.1077276366810582
79,face,FACE_26_155,26,155,4.744742280221402
80,face,FACE_228_110,228,110,8.77518718742038
81,face,FACE_432_434,432,434,10.966158872874702
82,face,FACE_364_379,364,379,24.803761254253587
83,face,FACE_325_308,325,308,3.7468420775802307
84,face,FACE_424_430,424,430,15.157384777627815
85,face,FACE_36_205,36,205,16.506225595630024
86,face,FACE_363_420,363,420,4.043096915127643
87,face,FACE_21_162,21,162,17.68972018011978
88,face,FACE_328_462,328,462,5.61209929442139
89,face,FACE_419_351,419,351,7.864137743368576
90,face,FACE_366_345,366,345,23.526232689855465
91,face,FACE_193_8,193,8,12.986430244418175
92,face,FACE_363_456,363,456,7.216783206867435
93,face,FACE_183_80,183,80,6.364149671439349
94,face,FACE_307_375,307,375,2.1472320348042793
95,face,FACE_94_2,94,2,2.330905418235874
96,face,FACE_333_284,333,284,19.70995411754021
97,face,FACE_17_313,17,313,14.950044435905024
98,face,FACE_185_40,185,40,5.52477483839708
99,face,FACE_44_1,44,1,6.322784301864581
100,face,FACE_291_287,291,287,10.464546266234144
101,face,FACE_411_352,411,352,22.95565905083918
102,face,FACE_20_238,20,238,1.5625183398862255
103,face,FACE_59_166,59,166,1.4570051756020908
104,face,FACE_272_310,272,310,2.049267856057215
105,face,FACE_420_437,420,437,6.879500556324974
106,face,FACE_387_260,387,260,9.398669795645434
107,face,FACE_130_226,130,226,6.931642026298701
108,face,FACE_51_45,51,45,9.75393981090582
109,face,FACE_175_377,175,377,17.764259738917538
110,face,FACE_202_214,202,214,17.860352989784456
111,face,FACE_353_383,353,383,6.770745359889235
112,face,FACE_339_448,339,448,7.803768490353985
113,face,FACE_291_408,291,408,5.172010499167141
114,face,FACE_466_260,466,260,7.650322136987898
115,face,FACE_264_454,264,454,21.236852200786988
116,face,FACE_457_440,457,440,6.222929184553469
117,face,FACE_355_429,355,429,5.675972714823042
118,face,FACE_96_89,96,89,4.441448828500437
119,face,FACE_128_121,128,121,7.701111752767368
120,face,FACE_187_207,187,207,11.965399965281684
121,face,FACE_360_278,360,278,9.54194180166429
122,face,FACE_306_307,306,307,4.427822777124501
123,face,FACE_446_467,446,467,9.623366537868431
124,face,FACE_165_39,165,39,7.5869065677959915
125,face,FACE_337_151,337,151,20.669850874308125
126,face,FACE_168_193,168,193,8.478067136542823
127,face,FACE_73_41,73,41,3.216605296872691
128,face,FACE_318_403,318,403,5.0757719684979685
129,face,FACE_263_467,263,467,6.048023883414072
130,face,FACE_283_445,283,445,8.805979413976027
131,face,FACE_74_42,74,42,2.8226381031541403
132,face,FACE_201_83,201,83,9.816745414107027
133,face,FACE_65_222,65,222,6.205239672001076
134,face,FACE_37_11,37,11,11.011010200177493
135,face,FACE_429_355,429,355,5.675972714823042
136,face,FACE_272_408,272,408,7.120419256442493
137,face,FACE_179_180,179,180,3.6621191069354446
138,face,FACE_100_36,100,36,17.248197904784647
139,face,FACE_158_157,158,157,6.967787360452883
140,face,FACE_438_440,438,440,6.728370735245661
141,face,FACE_358_331,358,331,1.1743167088335917
142,face,FACE_281_456,281,456,6.261273532952598
143,face,FACE_136_138,136,138,24.509529825888574
144,face,FACE_314_404,314,404,10.658830189399513
145,face,FACE_417_8,417,8,15.398049800713373
146,face,FACE_34_127,34,127,4.245454237462096
147,face,FACE_367_416,367,416,14.904333974613369
148,face,FACE_180_181,180,181,4.146829575170473
149,face,FACE_426_322,426,322,12.139976316515
150,face,FACE_419_197,419,197,6.9843409460000005
151,face,FACE_457_309,457,309,3.1045420958802534
152,face,FACE_215_138,215,138,16.91584114580302
153,face,FACE_242_241,242,241,2.2272790923710053
154,face,FACE_33_247,33,247,6.117210486367883
155,face,FACE_53_225,53,225,9.106255323792835
156,face,FACE_126_209,126,209,5.649615249514029
157,face,FACE_467_359,467,359,5.13306043647736
158,face,FACE_224_223,224,223,9.775395062309778
159,face,FACE_271_304,271,304,8.263770529378
160,face,FACE_97_2,97,2,9.565173722426515
161,face,FACE_183_191,183,191,2.0276560591067576
162,face,FACE_202_204,202,204,12.400418164902316
163,face,FACE_95_78,95,78,4.9630318483808455
164,face,FACE_246_247,246,247,7.008945443564415
165,face,FACE_177_147,177,147,9.85160602765072
166,face,FACE_357_343,357,343,3.491174733438548
167,face,FACE_65_55,65,55,20.50489768110193
168,face,FACE_116_137,116,137,23.56696268185273
169,face,FACE_135_150,135,150,25.220029959836342
170,face,FACE_382_256,382,256,3.9467118259028977
171,face,FACE_199_171,199,171,18.550874819774542
172,face,FACE_298_293,298,293,15.213112496053295
173,face,FACE_16_315,16,315,10.17939154773967
174,face,FACE_204_106,204,106,9.459988141486594
175,face,FACE_149_170,149,170,10.334885839778789
176,face,FACE_150_135,150,135,25.220029959836342
177,face,FACE_403_315,403,315,9.036131671200296
178,face,FACE_61_57,61,57,7.8302540435656685
179,face,FACE_205_187,205,187,20.140176380861416
180,face,FACE_44_4,44,4,10.712035019979258
181,face,FACE_358_429,358,429,11.446323234482072
182,face,FACE_277_355,277,355,7.38743295245164
183,face,FACE_438_309,438,309,2.8109841332496015
184,face,FACE_42_80,42,80,2.1981459497005993
185,face,FACE_236_174,236,174,6.837206353363899
186,face,FACE_128_232,128,232,7.422375147778571
187,face,FACE_302_268,302,268,3.8440935880304283
188,face,FACE_313_314,313,314,7.513201729867536
189,face,FACE_240_64,240,64,6.210300175981095
190,face,FACE_291_375,291,375,4.937477802874502
191,face,FACE_260_387,260,387,9.398669795645434
192,face,FACE_113_225,113,225,7.172340977433418
193,face,FACE_107_65,107,65,17.67484899409712
194,face,FACE_247_225,247,225,6.48789710474369
195,face,FACE_346_347,346,347,10.491072979216993
196,face,FACE_44_125,44,125,5.291079719612544
197,face,FACE_378_379,378,379,11.994463714852156
198,face,FACE_466_263,466,263,2.6606234797492054
199,face,FACE_250_459,250,459,6.205331119577287
200,face,FACE_50_205,50,205,15.071898093840556
201,face,FACE_111_35,111,35,10.562484329094127
202,face,FACE_76_77,76,77,4.3240784738211895
203,face,FACE_122_193,122,193,8.470026940827614
204,face,FACE_209_198,209,198,6.927386226687695
205,face,FACE_201_194,201,194,13.024707032607063
206,face,FACE_408_407,408,407,2.1633783655146956
207,face,FACE_285_336,285,336,10.161232056013167
208,face,FACE_2_393,2,393,12.825575319998062
209,face,FACE_243_190,243,190,5.586064385555047
210,face,FACE_336_9,336,9,17.285465443336125
211,face,FACE_234_227,234,227,4.282449748079328
212,face,FACE_293_276,293,276,10.908581558129804
213,face,FACE_221_28,221,28,13.612345968463822
214,face,FACE_57_185,57,185,10.597290659507655
215,face,FACE_217_174,217,174,7.742239737859754
216,face,FACE_131_134,131,134,8.108801701177342
217,face,FACE_344_278,344,278,5.738039854825566
218,face,FACE_343_399,343,399,4.983568328249499
219,face,FACE_28_158,28,158,7.284730416464489
220,face,FACE_128_245,128,245,7.74351074679925
221,face,FACE_463_464,463,464,4.612161310651844
222,face,FACE_443_257,443,257,4.0319654692704905
223,face,FACE_394_364,394,364,14.635919013876041
224,face,FACE_164_167,164,167,10.593447457904729
225,face,FACE_10_109,10,109,24.490551651716807
226,face,FACE_196_236,196,236,12.798658925219353
227,face,FACE_429_358,429,358,11.446323234482072
228,face,FACE_174_217,174,217,7.742239737859754
229,face,FACE_452_341,452,341,5.569240516382564
230,face,FACE_2_370,2,370,4.20221908666002
231,face,FACE_84_180,84,180,10.656725266481935
232,face,FACE_320_307,320,307,5.056571823586848
233,face,FACE_0_37,0,37,10.130125440051373
234,face,FACE_250_328,250,328,4.677357468981972
235,face,FACE_101_119,101,119,9.107702626657012
236,face,FACE_41_74,41,74,7.735470257654442
237,face,FACE_399_456,399,456,6.829781802544768
238,face,FACE_13_12,13,12,2.28322885534888
239,face,FACE_218_115,218,115,4.308184632634986
240,face,FACE_343_412,343,412,8.256649633347031
241,face,FACE_16_17,16,17,4.68700119395503
242,face,FACE_55_8,55,8,15.01609228417158
243,face,FACE_107_55,107,55,10.774644772870511
244,face,FACE_153_22,153,22,4.485054574753159
245,face,FACE_440_344,440,344,5.918245571477244
246,face,FACE_393_269,393,269,13.755356875468754
247,face,FACE_364_434,364,434,17.377077880590722
248,face,FACE_38_41,38,41,7.466718886317569
249,face,FACE_296_336,296,336,16.654889991061335
250,face,FACE_68_63,68,63,11.292570861585219
251,face,FACE_402_317,402,317,6.996503442443336
252,face,FACE_456_437,456,437,4.598149767324165
253,face,FACE_253_374,253,374,4.06654807481637
254,face,FACE_254_339,254,339,6.02930111809441
255,face,FACE_67_104,67,104,25.002251726679148
256,face,FACE_392_309,392,309,3.9120418551720233
257,face,FACE_145_23,145,23,4.5804768255602335
258,face,FACE_63_70,63,70,11.612547701614654
259,face,FACE_403_318,403,318,5.0757719684979685
260,face,FACE_127_234,127,234,19.512145702226718
261,face,FACE_415_292,415,292,6.059196540285247
262,face,FACE_54_21,54,21,18.815832170685464
263,face,FACE_168_6,168,6,7.9716961344314585
264,face,FACE_72_38,72,38,3.892934719650881
265,face,FACE_204_194,204,194,11.766395857425312
266,face,FACE_83_84,83,84,8.018855211987566
267,face,FACE_282_293,282,293,15.792223255485327
268,face,FACE_302_271,302,271,9.166781780068758
269,face,FACE_120_231,120,231,5.803429406117924
270,face,FACE_434_427,434,427,24.763880236722542
271,face,FACE_320_405,320,405,8.723707523671582
272,face,FACE_426_423,426,423,11.823893356463657
273,face,FACE_441_286,441,286,5.805964074817848
274,face,FACE_145_144,145,144,6.42497677650598
275,face,FACE_341_464,341,464,7.211075465994873
276,face,FACE_208_200,208,200,18.447063485033638
277,face,FACE_250_462,250,462,2.0272829725945813
278,face,FACE_112_232,112,232,6.804071229044792
279,face,FACE_258_286,258,286,7.171667838781634
280,face,FACE_418_424,418,424,11.36555697401391
281,face,FACE_160_159,160,159,6.538209228910678
282,face,FACE_286_384,286,384,5.8712185354497874
283,face,FACE_421_200,421,200,13.21159421186447
284,face,FACE_274_1,274,1,6.289649601487628
285,face,FACE_200_201,200,201,13.09108931752835
286,face,FACE_166_59,166,59,1.4570051756020908
287,face,FACE_111_123,111,123,25.62075735349737
288,face,FACE_211_210,211,210,13.946015852501281
289,face,FACE_330_347,330,347,12.453174074391404
290,face,FACE_422_430,422,430,10.968141582433992
291,face,FACE_214_135,214,135,16.943632030446732
292,face,FACE_280_346,280,346,19.18650270658751
293,face,FACE_107_9,107,9,17.888533818638507
294,face,FACE_265_446,265,446,8.092815091646791
295,face,FACE_244_243,244,243,4.5581946618431175
296,face,FACE_417_351,417,351,6.782562648783835
297,face,FACE_110_163,110,163,5.716459825087549
298,face,FACE_450_348,450,348,6.014306774177236
299,face,FACE_396_377,396,377,6.910394658783772
300,face,FACE_245_244,245,244,2.861711978164061
301,face,FACE_83_182,83,182,11.343039408804291
302,face,FACE_8_417,8,417,15.398049800713373
303,face,FACE_451_349,451,349,4.768680410457524
304,face,FACE_203_98,203,98,11.4293390566217
305,face,FACE_376_435,376,435,24.161140074175172
306,face,FACE_101_50,101,50,21.46980218807126
307,face,FACE_345_447,345,447,9.180272369948389
308,face,FACE_412_357,412,357,5.822789286244759
309,face,FACE_238_241,238,241,1.4560525232416976
310,face,FACE_90_77,90,77,4.9094885550748515
311,face,FACE_369_395,369,395,13.189955826419334
312,face,FACE_276_353,276,353,9.605540582225357
313,face,FACE_253_449,253,449,11.994195202820405
314,face,FACE_359_467,359,467,5.13306043647736
315,face,FACE_279_358,279,358,5.409456488416667
