id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_cm,ratio,alt_cm,notes
0,pose,POSE_15_21,15,21,26.937578804477276
1,pose,POSE_16_20,16,20,31.187899777367914
2,pose,POSE_18_20,18,20,22.329642162310833
3,pose,POSE_3_7,3,7,18.924112947909343
4,pose,POSE_14_16,14,16,64.67282243089149
5,pose,POSE_23_25,23,25,172.37225071346595
6,pose,POSE_28_30,28,30,16.875805239013662
7,pose,POSE_11_23,11,23,235.55322094137776
8,pose,POSE_27_31,27,31,82.1295368858265
9,pose,POSE_6_8,6,8,10.34037435504075
10,pose,POSE_15_17,15,17,27.96451719949025
11,pose,POSE_24_26,24,26,182.091220545942
12,pose,POSE_16_22,16,22,17.980193016817843
13,pose,POSE_4_5,4,5,5.0801208649448295
14,pose,POSE_5_6,5,6,4.259822895395993
15,pose,POSE_29_31,29,31,87.03749604690516
16,pose,POSE_12_24,12,24,247.23463928659237
17,pose,POSE_23_24,23,24,83.72542341996302
18,pose,POSE_0_1,0,1,19.39006476082038
19,pose,POSE_9_10,9,10,16.731942023738547
20,pose,POSE_1_2,1,2,6.193406484117072
21,pose,POSE_0_4,0,4,13.777051671577853
22,pose,POSE_11_13,11,13,116.47392677840627
23,pose,POSE_30_32,30,32,51.609822810892545
24,pose,POSE_28_32,28,32,67.94565588877079
25,pose,POSE_15_19,15,19,28.3578404282663
26,pose,POSE_16_18,16,18,35.81138008519197
27,pose,POSE_25_27,25,27,77.48764949110189
28,pose,POSE_26_28,26,28,150.75659945090288
29,pose,POSE_12_14,12,14,94.40412203533454
30,pose,POSE_17_19,17,19,14.871158971616605
31,pose,POSE_2_3,2,3,6.904826758101853
32,pose,POSE_11_12,11,12,153.74265960103267
33,pose,POSE_27_29,27,29,18.562137075528792
34,pose,POSE_13_15,13,15,51.62385788491614
35,face,FACE_18_17,18,17,3.5434734945925026
36,face,FACE_82_38,82,38,0.8679509614133059
37,face,FACE_8_9,8,9,3.6646120273539333
38,face,FACE_456_248,456,248,3.1359050360449934
39,face,FACE_167_2,167,2,4.076994850593199
40,face,FACE_303_271,303,271,0.8352766617560705
41,face,FACE_69_104,69,104,4.406359911194371
42,face,FACE_253_450,253,450,1.9974349066231187
43,face,FACE_41_42,41,42,1.7116958724446079
44,face,FACE_315_16,315,16,3.881635350938588
45,face,FACE_73_74,73,74,1.9251866009850993
46,face,FACE_339_373,339,373,3.6637497985008896
47,face,FACE_258_385,258,385,2.5900630242119775
48,face,FACE_105_63,105,63,3.060509259186707
49,face,FACE_219_48,219,48,1.066725996106723
50,face,FACE_304_272,304,272,0.7311464427801823
51,face,FACE_236_217,236,217,0.17934627196820974
52,face,FACE_231_22,231,22,1.7470455097125768
53,face,FACE_85_84,85,84,1.501782031161475
54,face,FACE_365_367,365,367,9.45758592818242
55,face,FACE_237_218,237,218,0.7703695620572807
56,face,FACE_243_112,243,112,1.2337781020680298
57,face,FACE_436_427,436,427,5.2416597235265385
58,face,FACE_409_410,409,410,2.531509564024698
59,face,FACE_248_456,248,456,3.1359050360449934
60,face,FACE_330_266,330,266,4.270358981373625
61,face,FACE_136_135,136,135,4.842560147350624
62,face,FACE_88_95,88,95,1.0103755299900363
63,face,FACE_394_430,394,430,5.45037405350731
64,face,FACE_107_108,107,108,6.17599284650305
65,face,FACE_118_117,118,117,2.1032632199485164
66,face,FACE_439_438,439,438,3.25349623753067
67,face,FACE_442_443,442,443,3.8083898884272482
68,face,FACE_260_466,260,466,2.693418090217214
69,face,FACE_115_48,115,48,1.4452561693197985
70,face,FACE_342_276,342,276,3.3648520293289135
71,face,FACE_121_128,121,128,2.2450394328096244
72,face,FACE_200_421,200,421,5.128652228945991
73,face,FACE_113_124,113,124,1.1947018828709093
74,face,FACE_132_137,132,137,9.59636646966402
75,face,FACE_23_230,23,230,2.3008287550607935
76,face,FACE_343_357,343,357,1.73012105760575
77,face,FACE_443_444,443,444,3.7731501357333297
78,face,FACE_62_78,62,78,0.3532631124668157
79,face,FACE_26_155,26,155,1.7157886494309866
80,face,FACE_228_110,228,110,2.74239560169504
81,face,FACE_432_434,432,434,5.531046426426443
82,face,FACE_364_379,364,379,9.778137904287691
83,face,FACE_325_308,325,308,1.7840932371755511
84,face,FACE_424_430,424,430,7.22334536681046
85,face,FACE_36_205,36,205,5.208729972952535
86,face,FACE_363_420,363,420,3.6762724710202197
87,face,FACE_21_162,21,162,5.810995992981253
88,face,FACE_328_462,328,462,3.4502531718540705
89,face,FACE_419_351,419,351,2.8495547427022214
