mediapipe_landmark_desc,landmark_index,x_px,y_px
NOSE,0,490,307
LEFT_EYE_INNER,1,507,269
LEFT_EYE,2,522,271
LEFT_EYE_OUTER,3,534,273
RIGHT_EYE_INNER,4,464,261
RIGHT_EYE,5,449,259
RIGHT_EYE_OUTER,6,432,258
LEFT_EAR,7,542,291
RIGHT_EAR,8,404,273
MOUTH_LEFT,9,513,347
MOUTH_RIGHT,10,463,344
LEFT_SHOULDER,11,590,535
RIGHT_SHOULDER,12,229,498
LEFT_ELBOW,13,563,806
RIGHT_ELBOW,14,87,809
LEFT_WRIST,15,530,1066
RIGHT_WRIST,16,94,1098
LEFT_PINKY,17,521,1142
RIGHT_PINKY,18,66,1186
LEFT_INDEX,19,513,1126
RIGHT_INDEX,20,115,1190
LEFT_THUMB,21,509,1099
RIGHT_THUMB,22,140,1159
LEFT_HIP,23,477,1111
RIGHT_HIP,24,272,1116
LEFT_KNEE,25,450,1507
RIGHT_KNEE,26,232,1556
LEFT_ANKLE,27,381,1770
RIGHT_ANKLE,28,219,1886
LEFT_HEEL,29,331,1810
RIGHT_HEEL,30,232,1903
LEFT_FOOT_INDEX,31,467,1941
RIGHT_FOOT_INDEX,32,234,2071
FACE_MESH_0,0,481,322
FACE_MESH_1,1,487,307
FACE_MESH_2,2,484,314
FACE_MESH_3,3,482,281
FACE_MESH_4,4,488,299
FACE_MESH_5,5,489,289
FACE_MESH_6,6,489,265
FACE_MESH_7,7,431,259
FACE_MESH_8,8,489,251
FACE_MESH_9,9,490,241
FACE_MESH_10,10,493,198
FACE_MESH_11,11,481,324
FACE_MESH_12,12,480,327
FACE_MESH_13,13,480,329
FACE_MESH_14,14,478,348
FACE_MESH_15,15,478,350
FACE_MESH_16,16,477,354
FACE_MESH_17,17,477,358
FACE_MESH_18,18,477,364
FACE_MESH_19,19,486,311
FACE_MESH_20,20,477,310
FACE_MESH_21,21,393,226
FACE_MESH_22,22,454,265
FACE_MESH_23,23,446,266
FACE_MESH_24,24,438,265
FACE_MESH_25,25,426,260
FACE_MESH_26,26,460,264
FACE_MESH_27,27,444,249
FACE_MESH_28,28,452,250
FACE_MESH_29,29,436,249
FACE_MESH_30,30,430,251
FACE_MESH_31,31,419,263
FACE_MESH_32,32,445,375
FACE_MESH_33,33,428,257
FACE_MESH_34,34,388,261
FACE_MESH_35,35,408,257
FACE_MESH_36,36,443,295
FACE_MESH_37,37,468,319
FACE_MESH_38,38,468,325
FACE_MESH_39,39,454,320
FACE_MESH_40,40,445,322
FACE_MESH_41,41,457,325
FACE_MESH_42,42,449,326
FACE_MESH_43,43,439,341
FACE_MESH_44,44,480,306
FACE_MESH_45,45,481,298
FACE_MESH_46,46,419,244
FACE_MESH_47,47,462,279
FACE_MESH_48,48,459,300
FACE_MESH_49,49,459,296
FACE_MESH_50,50,418,291
FACE_MESH_51,51,482,289
FACE_MESH_52,52,441,240
FACE_MESH_53,53,429,241
FACE_MESH_54,54,406,212
FACE_MESH_55,55,475,249
FACE_MESH_56,56,459,252
FACE_MESH_57,57,433,332
FACE_MESH_58,58,388,339
FACE_MESH_59,59,464,305
FACE_MESH_60,60,471,309
FACE_MESH_61,61,435,329
FACE_MESH_62,62,437,329
FACE_MESH_63,63,424,235
FACE_MESH_64,64,457,303
FACE_MESH_65,65,457,242
FACE_MESH_66,66,457,236
FACE_MESH_67,67,446,196
FACE_MESH_68,68,414,223
FACE_MESH_69,69,451,213
FACE_MESH_70,70,413,239
FACE_MESH_71,71,402,233
FACE_MESH_72,72,468,322
FACE_MESH_73,73,456,323
FACE_MESH_74,74,447,324
FACE_MESH_75,75,465,307
FACE_MESH_76,76,436,329
FACE_MESH_77,77,440,336
FACE_MESH_78,78,438,330
FACE_MESH_79,79,470,304
FACE_MESH_80,80,451,327
FACE_MESH_81,81,459,326
FACE_MESH_82,82,469,327
FACE_MESH_83,83,465,362
