id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
0,pose,POSE_15_21,15,21,40.94163940297286
1,pose,POSE_16_20,16,20,69.95083956297385
2,pose,POSE_18_20,18,20,64.472190811704
3,pose,POSE_3_7,3,7,31.044767838258426
4,pose,POSE_14_16,14,16,88.04781450237738
5,pose,POSE_23_25,23,25,524.5001107274286
6,pose,POSE_28_30,28,30,64.9473497834722
7,pose,POSE_11_23,11,23,620.9238674779663
8,pose,POSE_27_31,27,31,153.64274629882786
9,pose,POSE_6_8,6,8,33.27100158843896
10,pose,POSE_15_17,15,17,108.65255533216661
11,pose,POSE_24_26,24,26,517.6236796361216
12,pose,POSE_16_22,16,22,80.12182154519633
13,pose,POSE_4_5,4,5,20.824875739020058
14,pose,POSE_5_6,5,6,20.959975892684458
15,pose,POSE_29_31,29,31,113.8355588626154
16,pose,POSE_12_24,12,24,607.5278455065857
17,pose,POSE_23_24,23,24,300.85976383343456
18,pose,POSE_0_1,0,1,53.11389255109115
19,pose,POSE_9_10,9,10,89.4702061284468
20,pose,POSE_1_2,1,2,19.930656890163657
21,pose,POSE_0_4,0,4,57.59499921965928
22,pose,POSE_11_13,11,13,321.78388234518957
23,pose,POSE_30_32,30,32,96.96915780230178
24,pose,POSE_28_32,28,32,155.12439762835163
25,pose,POSE_15_19,15,19,14.319028318668709
26,pose,POSE_16_18,16,18,13.68611366592628
27,pose,POSE_25_27,25,27,407.33953765970097
28,pose,POSE_26_28,26,28,433.8454464914029
29,pose,POSE_12_14,12,14,367.7118140403902
30,pose,POSE_17_19,17,19,97.68586310745833
31,pose,POSE_2_3,2,3,20.717239076443377
32,pose,POSE_11_12,11,12,453.549347823082
33,pose,POSE_27_29,27,29,63.84087919239825
34,pose,POSE_13_15,13,15,147.295336285367
35,face,FACE_18_17,18,17,9.568104540424898
36,face,FACE_82_38,82,38,1.5966939243112477
37,face,FACE_8_9,8,9,11.854773670130635
38,face,FACE_456_248,456,248,8.273293062195325
39,face,FACE_167_2,167,2,13.845345642863348
40,face,FACE_303_271,303,271,3.2053080592425194
41,face,FACE_69_104,69,104,21.221243951159376
42,face,FACE_253_450,253,450,7.5185072902426215
43,face,FACE_41_42,41,42,6.295911328367634
44,face,FACE_315_16,315,16,11.719511535110026
45,face,FACE_73_74,73,74,7.112793631025618
46,face,FACE_339_373,339,373,10.308211437590447
47,face,FACE_258_385,258,385,5.092570810393618
48,face,FACE_105_63,105,63,15.371872230199251
49,face,FACE_219_48,219,48,4.186882272360122
50,face,FACE_304_272,304,272,3.435479493677237
51,face,FACE_236_217,236,217,5.7046113144283614
52,face,FACE_231_22,231,22,6.138133081653278
53,face,FACE_85_84,85,84,5.689854443242456
54,face,FACE_365_367,365,367,27.64809309340919
