id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
0,pose,POSE_15_21,15,21,26.937578804477276
1,pose,POSE_16_20,16,20,31.187899777367914
2,pose,POSE_18_20,18,20,22.329642162310833
3,pose,POSE_3_7,3,7,18.924112947909343
4,pose,POSE_14_16,14,16,64.67282243089149
5,pose,POSE_23_25,23,25,172.37225071346595
6,pose,POSE_28_30,28,30,16.875805239013662
7,pose,POSE_11_23,11,23,235.55322094137776
8,pose,POSE_27_31,27,31,82.1295368858265
9,pose,POSE_6_8,6,8,10.34037435504075
10,pose,POSE_15_17,15,17,27.96451719949025
11,pose,POSE_24_26,24,26,182.091220545942
12,pose,POSE_16_22,16,22,17.980193016817843
13,pose,POSE_4_5,4,5,5.0801208649448295
14,pose,POSE_5_6,5,6,4.259822895395993
15,pose,POSE_29_31,29,31,87.03749604690516
16,pose,POSE_12_24,12,24,247.23463928659237
17,pose,POSE_23_24,23,24,83.72542341996302
18,pose,POSE_0_1,0,1,19.39006476082038
19,pose,POSE_9_10,9,10,16.731942023738547
20,pose,POSE_1_2,1,2,6.193406484117072
21,pose,POSE_0_4,0,4,13.777051671577853
22,pose,POSE_11_13,11,13,116.47392677840627
23,pose,POSE_30_32,30,32,51.609822810892545
24,pose,POSE_28_32,28,32,67.94565588877079
25,pose,POSE_15_19,15,19,28.3578404282663
26,pose,POSE_16_18,16,18,35.81138008519197
27,pose,POSE_25_27,25,27,77.48764949110189
28,pose,POSE_26_28,26,28,150.75659945090288
29,pose,POSE_12_14,12,14,94.40412203533454
30,pose,POSE_17_19,17,19,14.871158971616605
31,pose,POSE_2_3,2,3,6.904826758101853
32,pose,POSE_11_12,11,12,153.74265960103267
33,pose,POSE_27_29,27,29,18.562137075528792
34,pose,POSE_13_15,13,15,51.62385788491614
35,face,FACE_18_17,18,17,3.653211837307385
36,face,FACE_82_38,82,38,1.0307243469281198
37,face,FACE_8_9,8,9,3.8041212589606888
38,face,FACE_456_248,456,248,3.208387004070951
39,face,FACE_167_2,167,2,4.201889927656843
40,face,FACE_303_271,303,271,1.010310955453217
41,face,FACE_69_104,69,104,4.136192867934982
42,face,FACE_253_450,253,450,2.289200737801277
43,face,FACE_41_42,41,42,1.227880148579136
44,face,FACE_315_16,315,16,3.581788199953487
45,face,FACE_73_74,73,74,1.4270053473063655
46,face,FACE_339_373,339,373,3.813713338716364
47,face,FACE_258_385,258,385,2.5453792673467848
48,face,FACE_105_63,105,63,3.0372620936365706
49,face,FACE_219_48,219,48,1.0516987011675962
50,face,FACE_304_272,304,272,0.8731505275155544
51,face,FACE_236_217,236,217,0.3844894186815176
52,face,FACE_231_22,231,22,1.740198102875036
53,face,FACE_85_84,85,84,1.8500333512685079
54,face,FACE_365_367,365,367,9.359235623112635
55,face,FACE_237_218,237,218,0.6415329210351193
56,face,FACE_243_112,243,112,1.2962835472588528
57,face,FACE_436_427,436,427,5.299240341546573
58,face,FACE_409_410,409,410,3.1244928449127873
59,face,FACE_248_456,248,456,3.208387004070951
60,face,FACE_330_266,330,266,4.349329634967722
61,face,FACE_136_135,136,135,4.691937896993793
62,face,FACE_88_95,88,95,0.5387258751523014
63,face,FACE_394_430,394,430,5.269233553130012
64,face,FACE_107_108,107,108,7.206435139562855
65,face,FACE_118_117,118,117,1.857054500161872
66,face,FACE_439_438,439,438,3.3181774386988137
67,face,FACE_442_443,442,443,4.03747849298719
68,face,FACE_260_466,260,466,2.47233440942835
69,face,FACE_115_48,115,48,1.4794536544587156
70,face,FACE_342_276,342,276,3.507962811992564
71,face,FACE_121_128,121,128,2.3057810057070895
72,face,FACE_200_421,200,421,5.002497502115847
73,face,FACE_113_124,113,124,0.9356923143315136
74,face,FACE_132_137,132,137,9.535980553421144
75,face,FACE_23_230,23,230,2.3576283570305
76,face,FACE_343_357,343,357,1.8157842253586738
77,face,FACE_443_444,443,444,3.951701566770616
78,face,FACE_62_78,62,78,0.5383514177488128
79,face,FACE_26_155,26,155,1.8149763635346534
80,face,FACE_228_110,228,110,2.80393168445517
81,face,FACE_432_434,432,434,5.42953264987903
82,face,FACE_364_379,364,379,9.692508121956667
83,face,FACE_325_308,325,308,2.045674316888586
84,face,FACE_424_430,424,430,7.140325744134956
85,face,FACE_36_205,36,205,5.037906836618179
86,face,FACE_363_420,363,420,3.8651955083761536
87,face,FACE_21_162,21,162,5.793477687115725
88,face,FACE_328_462,328,462,3.497368273397508
89,face,FACE_419_351,419,351,3.102943225301501
