id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
0,pose,POSE_15_21,15,21,39.68588899749376
1,pose,POSE_16_20,16,20,94.04691918507245
2,pose,POSE_18_20,18,20,49.64057535573827
3,pose,POSE_3_7,3,7,19.69905901318989
4,pose,POSE_14_16,14,16,289.0068749586632
5,pose,POSE_23_25,23,25,397.48011733130625
6,pose,POSE_28_30,28,30,21.61034575224022
7,pose,POSE_11_23,11,23,586.678069654325
8,pose,POSE_27_31,27,31,191.23246417216518
9,pose,POSE_6_8,6,8,31.891953926619507
10,pose,POSE_15_17,15,17,76.32971020617609
11,pose,POSE_24_26,24,26,441.1023191260484
12,pose,POSE_16_22,16,22,76.66812380159391
13,pose,POSE_4_5,4,5,14.77054417270891
14,pose,POSE_5_6,5,6,17.297494431577473
15,pose,POSE_29_31,29,31,188.86448935630287
16,pose,POSE_12_24,12,24,620.1588456039897
17,pose,POSE_23_24,23,24,205.21115775508576
18,pose,POSE_0_1,0,1,42.21242502044635
19,pose,POSE_9_10,9,10,50.02622792894319
20,pose,POSE_1_2,1,2,15.117122517292744
21,pose,POSE_0_4,0,4,53.2328656173125
22,pose,POSE_11_13,11,13,272.0797541096889
23,pose,POSE_30_32,30,32,168.15994589394265
24,pose,POSE_28_32,28,32,186.31274433482307
25,pose,POSE_15_19,15,19,63.05518735504649
26,pose,POSE_16_18,16,18,92.6269546006137
27,pose,POSE_25_27,25,27,272.1530341259145
28,pose,POSE_26_28,26,28,330.32060989658004
29,pose,POSE_12_14,12,14,342.81120901084347
30,pose,POSE_17_19,17,19,17.30492393065292
31,pose,POSE_2_3,2,3,12.597398930589508
32,pose,POSE_11_12,11,12,362.548439513486
33,pose,POSE_27_29,27,29,62.90460748430654
34,pose,POSE_13_15,13,15,262.06970298472714
35,face,FACE_18_17,18,17,9.95715939432051
36,face,FACE_82_38,82,38,0.7247333871577473
37,face,FACE_8_9,8,9,9.554251983738853
38,face,FACE_456_248,456,248,6.656834290720983
39,face,FACE_167_2,167,2,13.866664330524545
40,face,FACE_303_271,303,271,3.0579256698337582
41,face,FACE_69_104,69,104,20.522473373038736
42,face,FACE_253_450,253,450,5.4483959993683415
43,face,FACE_41_42,41,42,7.572943678592318
44,face,FACE_315_16,315,16,10.99663815692132
45,face,FACE_73_74,73,74,8.373144855140373
46,face,FACE_339_373,339,373,8.35625332667883
47,face,FACE_258_385,258,385,5.821125960976451
48,face,FACE_105_63,105,63,15.592425004451384
49,face,FACE_219_48,219,48,3.775182896944754
50,face,FACE_304_272,304,272,3.2559182796818646
51,face,FACE_236_217,236,217,6.9270641734324006
52,face,FACE_231_22,231,22,4.733368230313056
53,face,FACE_85_84,85,84,4.775799507925763
54,face,FACE_365_367,365,367,24.91445453903029
55,face,FACE_237_218,237,218,7.122520504500265
56,face,FACE_243_112,243,112,3.1529120964864266
57,face,FACE_436_427,436,427,9.765740602068401
58,face,FACE_409_410,409,410,6.504242260004197
59,face,FACE_248_456,248,456,6.656834290720983
60,face,FACE_330_266,330,266,9.898539911732323
61,face,FACE_136_135,136,135,13.411888812297907
62,face,FACE_88_95,88,95,5.6650742969960435
63,face,FACE_394_430,394,430,12.965872734273145
64,face,FACE_107_108,107,108,23.87161497610686
65,face,FACE_118_117,118,117,11.22468931659531
66,face,FACE_439_438,439,438,5.411990955577569
67,face,FACE_442_443,442,443,9.739771977169488
68,face,FACE_260_466,260,466,4.995063485387675
69,face,FACE_115_48,115,48,7.274656610125126
70,face,FACE_342_276,342,276,8.14899110988571
71,face,FACE_121_128,121,128,7.189307452947554
72,face,FACE_200_421,200,421,13.88953918188352
73,face,FACE_113_124,113,124,7.590441212083471
74,face,FACE_132_137,132,137,25.446953025594986
75,face,FACE_23_230,23,230,5.734854760590738
76,face,FACE_343_357,343,357,4.0556561654917145
77,face,FACE_443_444,443,444,8.667841904504678
78,face,FACE_62_78,62,78,1.151585252970318
79,face,FACE_26_155,26,155,3.9102768319028764
80,face,FACE_228_110,228,110,8.203654957814393
81,face,FACE_432_434,432,434,9.828328354302045
82,face,FACE_364_379,364,379,26.04450652753084
83,face,FACE_325_308,325,308,4.661510126802983
84,face,FACE_424_430,424,430,12.611439256709305
85,face,FACE_36_205,36,205,16.72818838700599
86,face,FACE_363_420,363,420,3.280053379113318
87,face,FACE_21_162,21,162,16.969989666521105
88,face,FACE_328_462,328,462,5.8371744440584585
89,face,FACE_419_351,419,351,7.027052834089017
90,face,FACE_366_345,366,345,23.0705296669204
91,face,FACE_193_8,193,8,12.084340161992355
92,face,FACE_363_456,363,456,6.856352716952167
93,face,FACE_183_80,183,80,8.115833644216291
94,face,FACE_307_375,307,375,2.2563242560718613
95,face,FACE_94_2,94,2,1.7543987053501457
96,face,FACE_333_284,333,284,16.997183146712562
97,face,FACE_17_313,17,313,14.780020310896624
98,face,FACE_185_40,185,40,6.9601256002754415
99,face,FACE_44_1,44,1,6.782772194529239
100,face,FACE_291_287,291,287,5.5638840011496
101,face,FACE_411_352,411,352,18.574684435508946
102,face,FACE_20_238,20,238,1.1174606834694225
103,face,FACE_59_166,59,166,1.0273612079121466
104,face,FACE_272_310,272,310,1.915305878236217
105,face,FACE_420_437,420,437,6.239940857194513
106,face,FACE_387_260,387,260,7.837417278418982
107,face,FACE_130_226,130,226,6.975520175478911
108,face,FACE_51_45,51,45,9.010451025258241
109,face,FACE_175_377,175,377,16.686983151342393
110,face,FACE_202_214,202,214,19.41780418129948
111,face,FACE_353_383,353,383,5.230759765466279
112,face,FACE_339_448,339,448,7.588640177458041
