id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
0,pose,POSE_15_21,15,21,83.38313825345317
1,pose,POSE_16_20,16,20,34.15839482243963
2,pose,POSE_18_20,18,20,37.89258283101959
3,pose,POSE_3_7,3,7,29.519754014748752
4,pose,POSE_14_16,14,16,157.84019896121399
5,pose,POSE_23_25,23,25,379.88946549777927
6,pose,POSE_28_30,28,30,21.609365623752137
7,pose,POSE_11_23,11,23,464.9957456817075
8,pose,POSE_27_31,27,31,155.7176099173157
9,pose,POSE_6_8,6,8,28.275412679050927
10,pose,POSE_15_17,15,17,60.592919285883056
11,pose,POSE_24_26,24,26,90.5077341870852
12,pose,POSE_16_22,16,22,34.83440473452151
13,pose,POSE_4_5,4,5,16.062671324086608
14,pose,POSE_5_6,5,6,13.403362756896142
15,pose,POSE_29_31,29,31,129.37930497140653
16,pose,POSE_12_24,12,24,480.71818862979467
17,pose,POSE_23_24,23,24,227.50614207817907
18,pose,POSE_0_1,0,1,45.998381094828254
19,pose,POSE_9_10,9,10,51.49556707984417
20,pose,POSE_1_2,1,2,14.050366592080392
21,pose,POSE_0_4,0,4,43.90005335847161
22,pose,POSE_11_13,11,13,348.86327669187284
23,pose,POSE_30_32,30,32,74.0338923543912
24,pose,POSE_28_32,28,32,95.31781292605154
25,pose,POSE_15_19,15,19,102.56533233880931
26,pose,POSE_16_18,16,18,60.095837869866
27,pose,POSE_25_27,25,27,506.08715257891924
28,pose,POSE_26_28,26,28,186.59822958067346
29,pose,POSE_12_14,12,14,287.2787649438494
30,pose,POSE_17_19,17,19,57.40261543148374
31,pose,POSE_2_3,2,3,17.161657223959082
32,pose,POSE_11_12,11,12,392.79298260903374
33,pose,POSE_27_29,27,29,76.7577236427532
34,pose,POSE_13_15,13,15,184.4917210289244
35,face,FACE_18_17,18,17,10.080730765841402
36,face,FACE_82_38,82,38,1.556271607300275
37,face,FACE_8_9,8,9,10.698237601354077
38,face,FACE_456_248,456,248,7.362905725560593
39,face,FACE_167_2,167,2,12.364843230868804
40,face,FACE_303_271,303,271,2.8472606467296906
41,face,FACE_69_104,69,104,19.078249587874357
42,face,FACE_253_450,253,450,6.382940205054715
43,face,FACE_41_42,41,42,5.560713119042738
44,face,FACE_315_16,315,16,9.208548895869638
45,face,FACE_73_74,73,74,6.3321249568324625
46,face,FACE_339_373,339,373,8.4736966481315
47,face,FACE_258_385,258,385,4.464330304304087
48,face,FACE_105_63,105,63,14.17216285580891
49,face,FACE_219_48,219,48,3.46442816502094
50,face,FACE_304_272,304,272,2.8567804281244986
51,face,FACE_236_217,236,217,4.499770227719335
52,face,FACE_231_22,231,22,5.075539318202494
53,face,FACE_85_84,85,84,5.2075697853222325
54,face,FACE_365_367,365,367,24.587729081302207
55,face,FACE_237_218,237,218,5.041403199413034
56,face,FACE_243_112,243,112,3.77492151352982
57,face,FACE_436_427,436,427,13.151390347119433
58,face,FACE_409_410,409,410,9.27215896359681
59,face,FACE_248_456,248,456,7.362905725560593
60,face,FACE_330_266,330,266,11.608795446715543
61,face,FACE_136_135,136,135,11.892931343114064
62,face,FACE_88_95,88,95,3.648423630584241
63,face,FACE_394_430,394,430,12.217987027850002
64,face,FACE_107_108,107,108,22.92813538267848
65,face,FACE_118_117,118,117,10.433160938883983
66,face,FACE_439_438,439,438,5.711944733278201
67,face,FACE_442_443,442,443,10.622374372622282
68,face,FACE_260_466,260,466,4.871288187279326
69,face,FACE_115_48,115,48,5.658612237514547
70,face,FACE_342_276,342,276,9.652556085057087
71,face,FACE_121_128,121,128,7.621493545894291
72,face,FACE_200_421,200,421,13.221458043854222
73,face,FACE_113_124,113,124,7.1718976688054745
74,face,FACE_132_137,132,137,25.16458365366843
75,face,FACE_23_230,23,230,6.45885124417153
76,face,FACE_343_357,343,357,4.6493278399094216
77,face,FACE_443_444,443,444,9.390356544605929
78,face,FACE_62_78,62,78,0.9257515218398417
79,face,FACE_26_155,26,155,4.981516727733742
80,face,FACE_228_110,228,110,8.727160501131825
81,face,FACE_432_434,432,434,11.497833033474466
82,face,FACE_364_379,364,379,25.27205062773703
83,face,FACE_325_308,325,308,2.8918267663818726
84,face,FACE_424_430,424,430,15.54446941664105
85,face,FACE_36_205,36,205,16.391354777891088
86,face,FACE_363_420,363,420,4.8257626483424305
87,face,FACE_21_162,21,162,17.452464389410128
88,face,FACE_328_462,328,462,5.970368093581589
89,face,FACE_419_351,419,351,7.981118037188868
90,face,FACE_366_345,366,345,23.995605609160013
91,face,FACE_193_8,193,8,13.209492683756025
92,face,FACE_363_456,363,456,7.224235145377198
93,face,FACE_183_80,183,80,6.354523600778582
94,face,FACE_307_375,307,375,2.5693130271747315
95,face,FACE_94_2,94,2,2.7825709521596345
96,face,FACE_333_284,333,284,20.79393763522066
97,face,FACE_17_313,17,313,14.739203398650274
98,face,FACE_185_40,185,40,5.2910344941713
99,face,FACE_44_1,44,1,6.2071662965025105
100,face,FACE_291_287,291,287,8.431476893271945
101,face,FACE_411_352,411,352,23.37232432667364
102,face,FACE_20_238,20,238,1.5125906166547385
103,face,FACE_59_166,59,166,1.3471745813772402
104,face,FACE_272_310,272,310,1.373089784918779
105,face,FACE_420_437,420,437,6.918075282750841
106,face,FACE_387_260,387,260,7.076344224196734
107,face,FACE_130_226,130,226,6.833779908800079
108,face,FACE_51_45,51,45,9.844322642545842
109,face,FACE_175_377,175,377,18.124193712377597
110,face,FACE_202_214,202,214,18.311587784034376
111,face,FACE_353_383,353,383,6.648180804347836
112,face,FACE_339_448,339,448,8.639633591440957
113,face,FACE_291_408,291,408,5.144028635618699
114,face,FACE_466_260,466,260,4.871288187279326
115,face,FACE_264_454,264,454,21.25899366145004
116,face,FACE_457_440,457,440,6.1001095761754955
117,face,FACE_355_429,355,429,5.815602072622722
118,face,FACE_96_89,96,89,4.152047401825975
119,face,FACE_128_121,128,121,7.621493545894291
120,face,FACE_187_207,187,207,11.76442527775743
121,face,FACE_360_278,360,278,9.493653174640684
122,face,FACE_306_307,306,307,3.8147506516483505
123,face,FACE_446_467,446,467,9.925515660584312
124,face,FACE_165_39,165,39,11.405172151675211
125,face,FACE_337_151,337,151,20.65227177177183
126,face,FACE_168_193,168,193,9.329684735663163
127,face,FACE_73_41,73,41,3.083182690508684
128,face,FACE_318_403,318,403,5.260584706937221
129,face,FACE_263_467,263,467,3.7436452367434936
130,face,FACE_283_445,283,445,9.018609974624622
131,face,FACE_74_42,74,42,2.970088855533896
132,face,FACE_201_83,201,83,10.534570546443943
133,face,FACE_65_222,65,222,7.652728281155403
134,face,FACE_37_11,37,11,11.008139376190755
135,face,FACE_429_355,429,355,5.815602072622722
136,face,FACE_272_408,272,408,7.688818215745513
137,face,FACE_179_180,179,180,3.3356449169512934
138,face,FACE_100_36,100,36,17.307890281862164
139,face,FACE_158_157,158,157,6.4912212164284675
140,face,FACE_438_440,438,440,6.782562410165382
141,face,FACE_358_331,358,331,1.3290933962541982
142,face,FACE_281_456,281,456,6.927008317829131
143,face,FACE_136_138,136,138,24.682989340466698
144,face,FACE_314_404,314,404,10.557964268405712
145,face,FACE_417_8,417,8,13.294745965065806
146,face,FACE_34_127,34,127,2.6267559359702273
147,face,FACE_367_416,367,416,15.35425310439728
148,face,FACE_180_181,180,181,4.661484961593434
149,face,FACE_426_322,426,322,12.636277976850772
150,face,FACE_419_197,419,197,7.302770036555929
151,face,FACE_457_309,457,309,3.3962046079028965
152,face,FACE_215_138,215,138,16.772348883451834
153,face,FACE_242_241,242,241,2.2061319499155676
154,face,FACE_33_247,33,247,3.9229629872096123
155,face,FACE_53_225,53,225,9.371781073538562
156,face,FACE_126_209,126,209,5.707953616061709
157,face,FACE_467_359,467,359,4.233392550079022
158,face,FACE_224_223,224,223,9.405781988955319
159,face,FACE_271_304,271,304,8.342836660972207
160,face,FACE_97_2,97,2,9.133203935984906
161,face,FACE_183_191,183,191,1.9602082653428587
162,face,FACE_202_204,202,204,12.324527117903086
163,face,FACE_95_78,95,78,4.3909576479015175
164,face,FACE_246_247,246,247,4.90582613500139
165,face,FACE_177_147,177,147,9.11900653893409
166,face,FACE_357_343,357,343,4.6493278399094216
167,face,FACE_65_55,65,55,18.831995651935273
168,face,FACE_116_137,116,137,23.393594000989943
169,face,FACE_135_150,135,150,25.542586826897086
170,face,FACE_382_256,382,256,4.89465282650679
171,face,FACE_199_171,199,171,18.659261377672262
172,face,FACE_298_293,298,293,12.754974215052703
173,face,FACE_16_315,16,315,9.208548895869638
174,face,FACE_204_106,204,106,10.122769498092472
175,face,FACE_149_170,149,170,10.422222580211368
176,face,FACE_150_135,150,135,25.542586826897086
177,face,FACE_403_315,403,315,8.820044540374525
178,face,FACE_61_57,61,57,7.9210105996401206
179,face,FACE_205_187,205,187,19.903007512556457
180,face,FACE_44_4,44,4,10.643996300227176
181,face,FACE_358_429,358,429,11.366143647778705
182,face,FACE_277_355,277,355,7.6619285635385195
183,face,FACE_438_309,438,309,2.7818209871039192
184,face,FACE_42_80,42,80,1.5781031223838098
185,face,FACE_236_174,236,174,6.805012425250657
186,face,FACE_128_232,128,232,6.776913791843678
187,face,FACE_302_268,302,268,3.4055287891436405
188,face,FACE_313_314,313,314,10.44661014017683
189,face,FACE_240_64,240,64,6.265078632257736
190,face,FACE_291_375,291,375,4.607207000143984
191,face,FACE_260_387,260,387,7.076344224196734
192,face,FACE_113_225,113,225,7.142278044890249
193,face,FACE_107_65,107,65,16.673620054278654
194,face,FACE_247_225,247,225,6.36749233809479
195,face,FACE_346_347,346,347,10.729698272301896
196,face,FACE_44_125,44,125,5.292110736565937
197,face,FACE_378_379,378,379,12.835882322640284
198,face,FACE_466_263,466,263,2.6779507110579743
199,face,FACE_250_459,250,459,6.244769441287088
200,face,FACE_50_205,50,205,14.821516513429263
201,face,FACE_111_35,111,35,10.087054655216024
202,face,FACE_76_77,76,77,3.9741823670227387
203,face,FACE_122_193,122,193,8.870461559586689
204,face,FACE_209_198,209,198,6.698343164115788
205,face,FACE_201_194,201,194,12.754154606649816
206,face,FACE_408_407,408,407,2.311448402508778
207,face,FACE_285_336,285,336,11.397870564684785
208,face,FACE_2_393,2,393,12.87704134082809
209,face,FACE_243_190,243,190,4.804110862904009
210,face,FACE_336_9,336,9,17.155699374632245
211,face,FACE_234_227,234,227,3.3126138638742426
212,face,FACE_293_276,293,276,11.646199926151633
213,face,FACE_221_28,221,28,12.869094229832562
214,face,FACE_57_185,57,185,10.27562250722482
215,face,FACE_217_174,217,174,7.619446510118259
216,face,FACE_131_134,131,134,7.9785719391287815
217,face,FACE_344_278,344,278,5.99015081945846
218,face,FACE_343_399,343,399,5.678963135794843
219,face,FACE_28_158,28,158,4.592572475769708
220,face,FACE_128_245,128,245,7.900312997615732
221,face,FACE_463_464,463,464,4.659498135387267
222,face,FACE_443_257,443,257,4.7567648965582805
223,face,FACE_394_364,394,364,15.388431944907575
224,face,FACE_164_167,164,167,10.282470743025064
225,face,FACE_10_109,10,109,23.98571955623263
226,face,FACE_196_236,196,236,12.849425497645761
227,face,FACE_429_358,429,358,11.366143647778705
228,face,FACE_174_217,174,217,7.619446510118259
229,face,FACE_452_341,452,341,6.896199117463691
230,face,FACE_2_370,2,370,4.1937965828487735
231,face,FACE_84_180,84,180,10.532276494159902
232,face,FACE_320_307,320,307,4.792573930306591
233,face,FACE_0_37,0,37,9.687369054970983
234,face,FACE_250_328,250,328,5.25520040775594
235,face,FACE_101_119,101,119,8.64827986989182
236,face,FACE_41_74,41,74,7.881789581240646
237,face,FACE_399_456,399,456,6.7778352033711835
238,face,FACE_13_12,13,12,1.1836278405497078
239,face,FACE_218_115,218,115,4.248033436958936
240,face,FACE_343_412,343,412,8.399851922689384
241,face,FACE_16_17,16,17,4.976533483253914
242,face,FACE_55_8,55,8,14.107882989418068
243,face,FACE_107_55,107,55,11.454567880036485
244,face,FACE_153_22,153,22,4.695164209812155
245,face,FACE_440_344,440,344,6.394673825127169
246,face,FACE_393_269,393,269,16.530015377150605
247,face,FACE_364_434,364,434,17.890150898534486
248,face,FACE_38_41,38,41,7.0415187682305085
249,face,FACE_296_336,296,336,17.528408472866726
250,face,FACE_68_63,68,63,11.890223118347816
251,face,FACE_402_317,402,317,7.2800977142604255
252,face,FACE_456_437,456,437,5.367210321909545
253,face,FACE_253_374,253,374,4.723181296151163
254,face,FACE_254_339,254,339,6.452655561143151
255,face,FACE_67_104,67,104,25.079550336988504
256,face,FACE_392_309,392,309,4.663267210397446
257,face,FACE_145_23,145,23,4.823923591688242
258,face,FACE_63_70,63,70,11.74270566111123
259,face,FACE_403_318,403,318,5.260584706937221
260,face,FACE_127_234,127,234,19.553898358809814
261,face,FACE_415_292,415,292,5.422981085380074
262,face,FACE_54_21,54,21,18.090613639949055
263,face,FACE_168_6,168,6,7.955701682639271
264,face,FACE_72_38,72,38,3.5218862626364165
265,face,FACE_204_194,204,194,11.451501276596709
266,face,FACE_83_84,83,84,10.400519275165884
267,face,FACE_282_293,282,293,16.656865773878057
268,face,FACE_302_271,302,271,8.119176124582097
269,face,FACE_120_231,120,231,5.629890915130312
270,face,FACE_434_427,434,427,25.127364530215175
271,face,FACE_320_405,320,405,8.68524257546422
272,face,FACE_426_423,426,423,11.999505635008385
273,face,FACE_441_286,441,286,6.610487269931698
274,face,FACE_145_144,145,144,6.517838156262925
275,face,FACE_341_464,341,464,7.245726201716803
276,face,FACE_208_200,208,200,19.011561306062003
277,face,FACE_250_462,250,462,1.9589742252935578
278,face,FACE_112_232,112,232,6.995596478508592
279,face,FACE_258_286,258,286,6.995187502670253
280,face,FACE_418_424,418,424,11.465746516751643
281,face,FACE_160_159,160,159,6.52961056692483
282,face,FACE_286_384,286,384,4.281748639491898
283,face,FACE_421_200,421,200,13.221458043854222
284,face,FACE_274_1,274,1,6.338208463419375
285,face,FACE_200_201,200,201,13.025134731126995
286,face,FACE_166_59,166,59,1.3471745813772402
287,face,FACE_111_123,111,123,25.106641724075818
288,face,FACE_211_210,211,210,13.968924461210126
289,face,FACE_330_347,330,347,15.521194625764911
290,face,FACE_422_430,422,430,11.259895486727043
291,face,FACE_214_135,214,135,17.13585890164709
292,face,FACE_280_346,280,346,20.280280290042604
293,face,FACE_107_9,107,9,16.841840311471252
294,face,FACE_265_446,265,446,8.614583663737326
295,face,FACE_244_243,244,243,4.364692495378419
296,face,FACE_417_351,417,351,8.97825890551167
297,face,FACE_110_163,110,163,5.7701863004481
298,face,FACE_450_348,450,348,7.172665464820918
299,face,FACE_396_377,396,377,7.287830579039972
300,face,FACE_245_244,245,244,2.2155051423071104
301,face,FACE_83_182,83,182,11.029145173194774
302,face,FACE_8_417,8,417,13.294745965065806
303,face,FACE_451_349,451,349,5.664823633832005
304,face,FACE_203_98,203,98,11.071996449402375
305,face,FACE_376_435,376,435,24.608456894759367
306,face,FACE_101_50,101,50,21.24909611928535
307,face,FACE_345_447,345,447,9.873621190117674
308,face,FACE_412_357,412,357,5.627329651379032
309,face,FACE_238_241,238,241,1.2933893444181612
310,face,FACE_90_77,90,77,4.752837268800754
311,face,FACE_369_395,369,395,13.749404105455245
312,face,FACE_276_353,276,353,9.35534376268851
313,face,FACE_253_449,253,449,13.605907687594554
314,face,FACE_359_467,359,467,4.233392550079022
315,face,FACE_279_358,279,358,5.416564378202943
