id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_cm,ratio,alt_cm,notes
0,pose,POSE_15_21,15,21,18.497106011641787
1,pose,POSE_16_20,16,20,42.41224060353006
2,pose,POSE_18_20,18,20,24.755319918707062
3,pose,POSE_3_7,3,7,7.190481841259578
4,pose,POSE_14_16,14,16,113.303084457138
5,pose,POSE_23_25,23,25,134.101547938298
6,pose,POSE_28_30,28,30,8.490421709094209
7,pose,POSE_11_23,11,23,216.34650490743545
8,pose,POSE_27_31,27,31,58.539805708684
9,pose,POSE_6_8,6,8,18.931416020477155
10,pose,POSE_15_17,15,17,28.874137681014144
11,pose,POSE_24_26,24,26,65.24839364525032
12,pose,POSE_16_22,16,22,36.85548280561646
13,pose,POSE_4_5,4,5,6.434931150439947
14,pose,POSE_5_6,5,6,7.725604554407407
15,pose,POSE_29_31,29,31,39.22337518321001
16,pose,POSE_12_24,12,24,221.55530135827746
17,pose,POSE_23_24,23,24,92.47900920050544
18,pose,POSE_0_1,0,1,16.207552815437193
19,pose,POSE_9_10,9,10,20.834078081498216
20,pose,POSE_1_2,1,2,6.8452382783167165
21,pose,POSE_0_4,0,4,20.369505940675147
22,pose,POSE_11_13,11,13,133.30166924275966
23,pose,POSE_30_32,30,32,46.37724364089631
24,pose,POSE_28_32,28,32,54.59747737484379
25,pose,POSE_15_19,15,19,24.36465555361317
26,pose,POSE_16_18,16,18,39.76587014057136
27,pose,POSE_25_27,25,27,195.6404960454363
28,pose,POSE_26_28,26,28,140.84179950807658
29,pose,POSE_12_14,12,14,134.76634873048542
30,pose,POSE_17_19,17,19,14.1127402249066
31,pose,POSE_2_3,2,3,5.153913931756266
32,pose,POSE_11_12,11,12,169.99362164939603
33,pose,POSE_27_29,27,29,35.11697917806535
34,pose,POSE_13_15,13,15,93.03630375183963
35,face,FACE_18_17,18,17,4.34686938431485
36,face,FACE_82_38,82,38,0.35547507989356086
37,face,FACE_8_9,8,9,3.812705891688925
38,face,FACE_456_248,456,248,2.1062604961413554
39,face,FACE_167_2,167,2,5.316131330206974
40,face,FACE_303_271,303,271,1.1893922692087129
41,face,FACE_69_104,69,104,8.795077217453754
42,face,FACE_253_450,253,450,2.218185927959489
43,face,FACE_41_42,41,42,3.1641363972206986
44,face,FACE_315_16,315,16,2.9563180637109463
45,face,FACE_73_74,73,74,3.4891498580071794
46,face,FACE_339_373,339,373,2.498548929150284
47,face,FACE_258_385,258,385,1.7121531653575321
48,face,FACE_105_63,105,63,6.536622027083005
49,face,FACE_219_48,219,48,1.446285712271376
50,face,FACE_304_272,304,272,1.1755901085823213
51,face,FACE_236_217,236,217,3.448603854709775
52,face,FACE_231_22,231,22,1.8473163682063694
53,face,FACE_85_84,85,84,1.8189290992541343
54,face,FACE_365_367,365,367,8.905882163557624
55,face,FACE_237_218,237,218,3.052390366406077
56,face,FACE_243_112,243,112,1.3739280052348584
57,face,FACE_436_427,436,427,3.730747299696836
58,face,FACE_409_410,409,410,2.9220942395345757
59,face,FACE_248_456,248,456,2.1062604961413554
60,face,FACE_330_266,330,266,3.6749744832761966
61,face,FACE_136_135,136,135,5.169715817234225
62,face,FACE_88_95,88,95,2.2986659161298277
63,face,FACE_394_430,394,430,4.27487346288918
64,face,FACE_107_108,107,108,8.320096887839872
65,face,FACE_118_117,118,117,5.045111891209595
66,face,FACE_439_438,439,438,1.210955714114231
67,face,FACE_442_443,442,443,3.6881850473240365
68,face,FACE_260_466,260,466,1.8137255541419264
69,face,FACE_115_48,115,48,3.1599106128079595
70,face,FACE_342_276,342,276,3.3944754739901906
71,face,FACE_121_128,121,128,3.024892494606503
72,face,FACE_200_421,200,421,4.2971565246171854
73,face,FACE_113_124,113,124,3.486684805208046
74,face,FACE_132_137,132,137,9.954196530757772
75,face,FACE_23_230,23,230,2.252522402629214
76,face,FACE_343_357,343,357,1.842638102217894
77,face,FACE_443_444,443,444,2.963085632769662
78,face,FACE_62_78,62,78,0.08223737988220409
79,face,FACE_26_155,26,155,1.6850058630045301
80,face,FACE_228_110,228,110,3.2912533392624495
81,face,FACE_432_434,432,434,2.8170011029469593
82,face,FACE_364_379,364,379,9.186345410446442
83,face,FACE_325_308,325,308,0.4758046794089359
84,face,FACE_424_430,424,430,4.3467668081389
85,face,FACE_36_205,36,205,6.724433442722354
86,face,FACE_363_420,363,420,0.55441460868909
87,face,FACE_21_162,21,162,7.065395880220792
88,face,FACE_328_462,328,462,1.2166542165538827
89,face,FACE_419_351,419,351,3.0407568548008435
90,face,FACE_366_345,366,345,7.9123436615865295
91,face,FACE_193_8,193,8,5.154886626273134
92,face,FACE_363_456,363,456,2.96410299897002
93,face,FACE_183_80,183,80,3.032725874592892
94,face,FACE_307_375,307,375,0.9003322558513676
95,face,FACE_94_2,94,2,1.1947963358231348
96,face,FACE_333_284,333,284,3.6168220146529215
97,face,FACE_17_313,17,313,4.9415946024871795
98,face,FACE_185_40,185,40,3.042164129001851
99,face,FACE_44_1,44,1,2.625534155771983
100,face,FACE_291_287,291,287,2.5996943749019574
101,face,FACE_411_352,411,352,7.062408906718876
102,face,FACE_20_238,20,238,0.617098543601143
103,face,FACE_59_166,59,166,0.5817692375781519
104,face,FACE_272_310,272,310,0.8673279958092085
105,face,FACE_420_437,420,437,2.6544124778124236
106,face,FACE_387_260,387,260,2.541139744938329
107,face,FACE_130_226,130,226,3.078126173055919
108,face,FACE_51_45,51,45,3.6084771866865673
109,face,FACE_175_377,175,377,5.319574553346064
110,face,FACE_202_214,202,214,8.441029375424936
111,face,FACE_353_383,353,383,1.1758521333982392
112,face,FACE_339_448,339,448,2.8558615086337293
113,face,FACE_291_408,291,408,1.1670859342524122
114,face,FACE_466_260,466,260,1.8137255541419264
115,face,FACE_264_454,264,454,7.739041858730227
116,face,FACE_457_440,457,440,2.1847502073821645
117,face,FACE_355_429,355,429,2.1612435924549107
118,face,FACE_96_89,96,89,2.4394926715924887
119,face,FACE_128_121,128,121,3.024892494606503
120,face,FACE_187_207,187,207,5.676159181766261
121,face,FACE_360_278,360,278,3.356927320563884
122,face,FACE_306_307,306,307,1.0994874718216934
123,face,FACE_446_467,446,467,2.7605747341069713
124,face,FACE_165_39,165,39,4.379998955267858
125,face,FACE_337_151,337,151,7.095547712019881
126,face,FACE_168_193,168,193,4.054745466699786
127,face,FACE_73_41,73,41,0.7757357973331415
128,face,FACE_318_403,318,403,1.2348754151196428
129,face,FACE_263_467,263,467,1.4608688680872794
130,face,FACE_283_445,283,445,3.1137089192536433
131,face,FACE_74_42,74,42,0.785113144869568
132,face,FACE_201_83,201,83,4.59189164595556
133,face,FACE_65_222,65,222,2.807078166941606
134,face,FACE_37_11,37,11,4.396184999967856
135,face,FACE_429_355,429,355,2.1612435924549107
136,face,FACE_272_408,272,408,2.232730513691052
137,face,FACE_179_180,179,180,0.9973811271308473
138,face,FACE_100_36,100,36,6.252790243875366
139,face,FACE_158_157,158,157,2.6065609941550822
140,face,FACE_438_440,438,440,2.222537262137596
141,face,FACE_358_331,358,331,0.5084663349627968
142,face,FACE_281_456,281,456,1.394794033619313
143,face,FACE_136_138,136,138,9.593187696013437
144,face,FACE_314_404,314,404,3.2928259497060015
145,face,FACE_417_8,417,8,4.340456756569448
146,face,FACE_34_127,34,127,4.638056932424951
147,face,FACE_367_416,367,416,5.169076830523682
148,face,FACE_180_181,180,181,1.6656457618251106
149,face,FACE_426_322,426,322,3.912379614121499
150,face,FACE_419_197,419,197,2.347029021274991
151,face,FACE_457_309,457,309,0.5883860317634988
152,face,FACE_215_138,215,138,7.19630300178101
153,face,FACE_242_241,242,241,0.9049205013706445
154,face,FACE_33_247,33,247,1.5495787937507488
155,face,FACE_53_225,53,225,3.420078332357839
156,face,FACE_126_209,126,209,2.186030915364772
157,face,FACE_467_359,467,359,1.4661330737456015
158,face,FACE_224_223,224,223,4.053250467708187
159,face,FACE_271_304,271,304,2.601995740395373
160,face,FACE_97_2,97,2,4.291651418722361
161,face,FACE_183_191,183,191,0.4017027500215782
162,face,FACE_202_204,202,204,5.196411550108504
163,face,FACE_95_78,95,78,2.5183070672172385
164,face,FACE_246_247,246,247,2.1953001463812707
165,face,FACE_177_147,177,147,6.207075047055303
166,face,FACE_357_343,357,343,1.842638102217894
167,face,FACE_65_55,65,55,7.550210452982487
168,face,FACE_116_137,116,137,10.310335718653748
169,face,FACE_135_150,135,150,10.091111847208664
170,face,FACE_382_256,382,256,1.795207875509509
171,face,FACE_199_171,199,171,8.446417259979766
172,face,FACE_298_293,298,293,3.688597923296725
173,face,FACE_16_315,16,315,2.9563180637109463
174,face,FACE_204_106,204,106,4.6874146564744485
175,face,FACE_149_170,149,170,4.163346626774545
176,face,FACE_150_135,150,135,10.091111847208664
177,face,FACE_403_315,403,315,2.54314261097077
178,face,FACE_61_57,61,57,3.3455012269435906
179,face,FACE_205_187,205,187,9.994440429458884
180,face,FACE_44_4,44,4,4.1275545367257935
181,face,FACE_358_429,358,429,3.880467010721774
182,face,FACE_277_355,277,355,2.7509201504234837
183,face,FACE_438_309,438,309,1.0564117953095766
184,face,FACE_42_80,42,80,0.2082980395228719
185,face,FACE_236_174,236,174,2.686410893678424
186,face,FACE_128_232,128,232,3.377352049099516
187,face,FACE_302_268,302,268,1.299324248752482
188,face,FACE_313_314,313,314,4.2877398423790645
189,face,FACE_240_64,240,64,2.4284089120517254
190,face,FACE_291_375,291,375,1.4200198346019546
191,face,FACE_260_387,260,387,2.541139744938329
192,face,FACE_113_225,113,225,3.1994853397656655
193,face,FACE_107_65,107,65,6.829951931003691
194,face,FACE_247_225,247,225,2.2606742019646475
195,face,FACE_346_347,346,347,2.7709200530422593
196,face,FACE_44_125,44,125,1.7620536869351717
197,face,FACE_378_379,378,379,3.497466753900843
198,face,FACE_466_263,466,263,0.7078938986722757
199,face,FACE_250_459,250,459,2.534514398411042
200,face,FACE_50_205,50,205,6.448386090948813
201,face,FACE_111_35,111,35,3.7181728608627997
202,face,FACE_76_77,76,77,2.142799234551737
203,face,FACE_122_193,122,193,3.670435281516855
204,face,FACE_209_198,209,198,3.106915476469859
205,face,FACE_201_194,201,194,5.7939396990004886
206,face,FACE_408_407,408,407,0.9805120450338022
207,face,FACE_285_336,285,336,3.987545969403511
208,face,FACE_2_393,2,393,4.104280306482631
